period,WCRFPUS2,WCEIMUS2,WCREXUS2,WCRRIUS2,WCESTUS1,W_EPC0_SAX_YCUOK_MBBL,WDIRPUS2,WDIIMUS2,WDIEXUS2,WDIUPUS2,WDISTUS1
2015-01-02,9.2,7.251,0.45,15.706,385.0,33.0,5.065,0.475,1.1,4.423,137.0
2015-01-09,9.236,6.866,0.897,15.688,387.576,32.464,5.019,0.423,1.053,4.305,139.294
2015-01-16,9.189,7.066,0.493,15.606,389.786,35.745,5.002,0.505,1.388,4.136,141.723
2015-01-23,9.261,6.989,0.1,15.55,392.96,37.984,4.944,0.453,1.277,4.563,143.589
2015-01-30,9.335,7.34,0.1,15.558,396.866,39.522,5.006,0.472,1.17,4.658,145.723
2015-02-06,9.223,7.206,0.235,15.628,400.531,40.394,4.958,0.38,0.928,4.544,148.672
2015-02-13,9.177,7.102,0.251,15.564,404.305,40.899,5.045,0.282,1.147,4.7,150.136
2015-02-20,9.229,7.283,0.1,15.491,409.506,43.525,5.048,0.331,1.267,4.729,151.069
2015-02-27,9.248,7.481,0.1,15.504,418.122,47.515,4.959,0.306,1.552,4.949,145.665
2015-03-06,9.285,7.576,0.1,15.212,429.248,49.515,4.869,0.219,1.285,4.555,143.972
2015-03-13,9.267,7.188,0.1,15.342,438.192,49.731,4.724,0.285,1.442,4.437,140.886
2015-03-20,9.361,7.373,0.555,15.382,445.598,52.033,4.778,0.423,1.387,4.304,140.126
2015-03-27,9.434,7.18,0.63,15.433,452.689,53.927,4.761,0.489,1.44,3.947,140.034
2015-04-03,9.453,7.31,0.866,15.627,457.394,56.812,4.562,0.45,1.163,4.14,139.744
2015-04-10,9.535,7.054,0.643,15.367,461.466,59.197,4.566,0.43,1.347,4.073,139.804
2015-04-17,9.565,7.266,0.556,15.179,470.686,57.513,4.534,0.459,1.406,4.174,139.468
2015-04-24,9.514,7.164,0.329,15.392,477.145,58.319,4.73,0.493,1.346,4.507,137.495
2015-05-01,9.549,6.982,0.1,15.549,483.477,57.201,4.589,0.437,1.387,4.333,135.85
2015-05-08,9.502,7.28,0.1,15.73,486.495,55.789,4.499,0.411,1.237,4.177,134.431
2015-05-15,9.578,7.418,0.1,15.808,490.478,55.957,4.656,0.403,1.142,4.134,135.177
2015-05-22,9.587,7.343,0.1,16.066,492.526,56.693,4.803,0.409,1.081,4.233,136.438
2015-05-29,9.589,7.741,0.1,16.336,495.598,54.966,4.732,0.374,0.852,4.06,139.117
2015-06-05,9.565,7.644,0.1,16.505,497.384,56.106,4.685,0.346,1.022,3.909,140.145
2015-06-12,9.632,7.673,0.1,16.543,499.787,57.025,4.761,0.405,1.201,4.056,140.758
2015-06-19,9.6,7.749,0.188,16.307,501.257,56.913,4.557,0.442,1.098,4.065,141.03
2015-06-26,9.556,7.616,0.375,16.553,503.232,55.759,4.438,0.431,1.153,3.683,140.694
2015-07-03,9.522,7.749,0.636,16.817,501.467,54.655,4.487,0.491,1.118,3.51,142.988
2015-07-10,9.546,7.634,0.341,16.933,500.697,55.919,4.692,0.424,1.167,3.81,144.37
2015-07-17,9.552,7.569,0.532,16.785,497.888,54.081,4.68,0.481,1.082,3.876,145.419
2015-07-24,9.557,7.906,0.747,16.882,496.31,55.386,4.722,0.468,0.981,3.746,147.186
2015-07-31,9.559,7.645,0.528,16.966,494.243,55.019,4.851,0.61,1.152,3.741,150.368
2015-08-07,9.661,7.133,0.693,17.113,490.377,54.743,5.044,0.479,1.145,3.771,152.552
2015-08-14,9.587,7.606,0.828,16.84,487.582,52.69,4.96,0.404,1.41,3.917,152.365
2015-08-21,9.519,8.189,0.602,16.691,490.386,52.708,4.946,0.407,1.366,3.704,153.399
2015-08-28,9.444,8.002,0.249,16.692,492.585,53.499,5.104,0.41,1.204,3.624,156.705
2015-09-04,9.467,7.514,0.1,16.564,494.117,51.929,4.932,0.5,1.355,3.744,157.63
2015-09-11,9.513,7.478,0.1,16.263,497.36,52.634,5.027,0.431,1.399,3.788,158.226
2015-09-18,9.473,7.452,0.277,16.233,500.68,52.688,4.921,0.465,1.447,3.938,157.809
2015-09-25,9.395,7.449,0.1,16.218,501.933,51.867,4.94,0.509,1.545,3.777,158.339
2015-10-02,9.33,7.242,0.186,16.122,502.208,52.801,4.927,0.522,1.385,3.91,159.513
2015-10-09,9.365,7.445,0.427,16.057,502.138,50.837,4.853,0.443,1.326,4.14,157.296
2015-10-16,9.395,7.594,0.634,15.931,503.144,52.155,4.794,0.513,1.272,4.235,155.878
2015-10-23,9.405,7.267,1.081,16.091,499.712,54.692,4.862,0.561,1.085,4.262,155.272
2015-10-30,9.337,7.486,1.356,15.866,496.016,56.609,4.982,0.568,1.068,4.251,156.65
2015-11-06,9.334,7.958,0.893,15.74,498.063,57.071,4.977,0.553,1.264,4.13,156.796
2015-11-13,9.322,7.921,1.328,15.737,496.444,56.763,4.992,0.545,1.277,4.16,157.097
2015-11-20,9.316,7.779,1.012,15.873,495.656,56.234,5.049,0.523,1.083,4.401,157.499
2015-11-27,9.348,7.708,1.233,15.634,496.426,56.26,4.955,0.546,0.9,4.376,158.957
2015-12-04,9.332,7.818,1.117,15.479,498.341,57.297,5.033,0.532,1.173,4.235,160.438
2015-12-11,9.344,7.392,0.88,15.252,500.362,56.724,5.101,0.474,1.164,4.188,162.421
2015-12-18,9.314,7.468,0.273,15.385,504.115,58.07,5.315,0.417,1.084,4.261,165.047
2015-12-25,9.3,7.41,0.278,15.32,507.564,60.745,5.216,0.387,1.069,4.228,166.774
2016-01-01,9.307,7.858,0.1,15.377,514.362,60.553,5.127,0.417,0.901,4.338,169.612
2016-01-08,9.178,7.774,0.298,15.576,519.161,59.074,5.164,0.427,1.144,4.429,170.773
2016-01-15,9.14,8.116,0.809,15.533,524.012,57.973,5.195,0.447,1.102,4.557,172.396
2016-01-22,9.095,7.783,0.525,15.623,528.16,59.51,5.094,0.477,1.298,4.742,170.26
2016-01-29,9.046,7.893,0.628,15.606,531.87,59.904,5.023,0.438,1.284,4.816,167.047
2016-02-05,9.024,7.927,0.403,15.73,535.056,61.333,5.047,0.521,1.453,4.561,165.749
2016-02-12,9.109,7.697,0.253,15.792,538.995,61.008,4.94,0.489,1.435,4.356,165.606
2016-02-19,9.031,7.749,0.555,15.66,541.968,62.333,4.889,0.453,1.499,4.318,164.371
2016-02-26,9.075,8.023,0.554,15.628,547.112,62.389,4.889,0.471,1.533,4.22,163.415
2016-03-04,8.947,7.909,1.087,15.785,549.882,61.886,4.967,0.356,1.548,4.025,162.967
2016-03-11,8.922,7.523,0.848,15.815,549.029,61.932,4.882,0.319,1.525,3.972,163.583
2016-03-18,8.927,7.588,1.103,15.578,550.148,61.178,4.699,0.384,1.431,3.917,163.033
2016-03-25,8.953,7.451,1.037,15.708,551.951,64.163,4.543,0.284,1.635,3.833,160.918
2016-04-01,8.977,7.469,1.194,15.566,551.993,64.34,4.475,0.358,1.432,3.815,160.594
2016-04-08,8.997,7.547,0.948,15.848,553.375,65.381,4.413,0.436,1.389,4.032,158.441
2016-04-15,8.941,7.256,0.871,16.038,552.954,64.998,4.465,0.392,1.355,4.042,158.015
2016-04-22,8.885,7.048,0.791,16.106,551.942,64.209,4.411,0.391,1.379,4.406,155.034
2016-04-29,8.915,7.348,0.512,16.169,552.884,64.562,4.411,0.433,1.291,4.323,153.137
2016-05-06,8.873,7.37,0.739,16.193,554.626,66.396,4.403,0.377,1.317,4.177,151.136
2016-05-13,8.77,6.943,0.918,16.373,549.269,65.517,4.425,0.404,1.276,4.101,149.429
2016-05-20,8.692,7.341,1.045,16.387,544.795,64.383,4.601,0.339,1.059,4.077,148.889
2016-05-27,8.638,7.549,1.431,16.514,537.649,64.559,4.683,0.296,1.093,4.082,148.678
2016-06-03,8.676,7.502,1.714,16.731,529.087,65.033,4.69,0.243,0.976,4.346,146.973
2016-06-10,8.682,7.327,1.394,16.71,520.617,66.624,4.659,0.262,0.8,4.091,147.933
2016-06-17,8.715,7.662,1.364,16.697,514.521,66.434,4.638,0.322,0.903,4.159,148.284
2016-06-24,8.67,7.823,1.041,16.606,512.853,66.556,4.693,0.296,1.032,4.11,148.561
2016-07-01,8.666,8.398,0.978,16.553,512.798,66.69,4.762,0.215,1.14,3.787,149.096
2016-07-08,8.686,8.425,0.742,16.39,513.909,64.693,4.687,0.161,1.232,3.906,148.064
2016-07-15,8.642,8.438,1.22,16.632,512.512,63.258,4.714,0.2,0.981,4.083,146.859
2016-07-22,8.649,8.324,1.226,16.972,507.585,61.933,4.554,0.311,0.855,3.889,146.722
2016-07-29,8.584,8.448,1.058,17.166,502.931,60.553,4.631,0.322,1.188,3.875,145.76
2016-08-05,8.545,8.501,1.347,16.84,498.619,61.745,4.746,0.29,1.062,3.594,146.73
2016-08-12,8.509,8.679,0.57,16.907,498.859,62.097,4.749,0.329,1.177,3.45,148.299
2016-08-19,8.428,8.428,0.1,17.04,500.066,62.101,4.943,0.307,1.1,3.711,149.171
2016-08-26,8.459,8.243,0.382,16.838,499.568,59.12,4.86,0.284,1.139,3.684,149.564
2016-09-02,8.423,8.081,0.471,16.736,497.777,61.802,4.897,0.236,1.078,3.567,151.488
2016-09-09,8.46,8.227,0.599,16.317,496.608,60.658,4.907,0.33,1.185,3.696,152.788
2016-09-16,8.521,8.496,0.23,16.303,498.98,62.938,4.913,0.191,1.215,3.687,152.483
2016-09-23,8.573,8.277,0.327,16.078,501.425,60.865,4.921,0.266,1.164,3.695,153.609
2016-09-30,8.631,8.106,1.013,16.077,498.951,59.862,4.95,0.26,1.044,3.904,153.845
2016-10-07,8.636,8.128,1.209,15.805,497.168,57.485,5.043,0.26,1.121,3.775,155.129
2016-10-14,8.624,8.02,1.171,15.901,495.067,58.894,5.168,0.378,0.99,3.72,159.083
2016-10-21,8.64,8.193,0.958,16.051,493.43,58.473,5.147,0.343,1.099,3.852,161.151
